filename,width,height,class,xmin,ymin,xmax,ymax
four_635.jpg,640,480,4,224,223,515,480
four_636.jpg,640,480,4,184,100,537,480
four_637.jpg,640,480,4,225,252,491,480
four_638.jpg,640,480,4,301,163,493,480
four_639.jpg,640,480,4,226,232,525,480
four_640.jpg,640,480,4,154,102,541,480
four_641.jpg,640,480,4,265,63,516,480
four_642.jpg,640,480,4,204,230,503,480
four_643.jpg,640,480,4,146,270,493,480
four_644.jpg,640,480,4,194,170,515,480
four_645.jpg,640,480,4,223,130,510,480
four_646.jpg,640,480,4,288,145,493,480
four_647.jpg,640,480,4,224,37,535,480
four_648.jpg,640,480,4,192,175,526,480
four_649.jpg,640,480,4,200,278,525,480
four_650.jpg,640,480,4,227,270,527,480
four_651.jpg,640,480,4,257,50,524,480
four_652.jpg,640,480,4,219,181,496,480
four_653.jpg,640,480,4,288,163,502,480
four_654.jpg,640,480,4,221,225,496,480
four_655.jpg,640,480,4,170,70,540,480
four_656.jpg,640,480,4,143,134,544,480
four_657.jpg,640,480,4,186,286,515,480
four_658.jpg,640,480,4,233,78,528,480
four_659.jpg,640,480,4,171,224,502,480
four_660.jpg,640,480,4,308,226,539,480
four_661.jpg,640,480,4,216,284,503,480
four_662.jpg,640,480,4,271,173,492,480
four_663.jpg,640,480,4,227,238,503,480
four_664.jpg,640,480,4,272,136,493,480
four_665.jpg,640,480,4,253,96,512,480
four_666.jpg,640,480,4,246,0,508,480
four_667.jpg,640,480,4,238,162,515,480
four_668.jpg,640,480,4,188,208,496,480
four_669.jpg,640,480,4,234,173,492,480
four_670.jpg,640,480,4,274,133,528,480
four_671.jpg,640,480,4,210,105,528,480
four_672.jpg,640,480,4,192,171,516,480
four_673.jpg,640,480,4,224,244,493,480
four_674.jpg,640,480,4,320,192,504,480
four_675.jpg,640,480,4,224,192,526,480
four_676.jpg,640,480,4,247,76,505,480
four_677.jpg,640,480,4,270,192,516,480
four_678.jpg,640,480,4,247,158,504,480
four_679.jpg,640,480,4,288,144,516,480
four_680.jpg,640,480,4,254,220,496,480
four_681.jpg,640,480,4,218,176,493,480
four_682.jpg,640,480,4,206,197,492,480
four_683.jpg,640,480,4,288,210,499,480
four_684.jpg,640,480,4,176,295,525,480
four_685.jpg,640,480,4,212,274,493,480
four_686.jpg,640,480,4,233,153,505,480
four_687.jpg,640,480,4,173,272,491,480
four_688.jpg,640,480,4,288,192,533,480
four_689.jpg,640,480,4,172,34,540,480
four_690.jpg,640,480,4,256,161,495,480
four_691.jpg,640,480,4,204,182,505,480
four_692.jpg,640,480,4,192,276,493,480
four_693.jpg,640,480,4,252,133,503,480
four_694.jpg,640,480,4,160,245,525,480
four_695.jpg,640,480,4,208,196,493,480
four_696.jpg,640,480,4,179,288,528,480
four_697.jpg,640,480,4,192,256,492,480
four_698.jpg,640,480,4,224,116,520,480
four_699.jpg,640,480,4,263,52,514,480
four_700.jpg,640,480,4,224,190,505,480
one_701.jpg,640,480,1,224,110,518,480
one_702.jpg,640,480,1,245,84,512,480
one_703.jpg,640,480,1,272,151,507,480
one_704.jpg,640,480,1,300,128,506,480
one_705.jpg,640,480,1,288,166,515,480
one_706.jpg,640,480,1,244,179,507,480
one_707.jpg,640,480,1,192,171,506,480
one_708.jpg,640,480,1,162,204,506,480
one_709.jpg,640,480,1,275,148,534,480
one_710.jpg,640,480,1,211,155,515,480
one_711.jpg,640,480,1,241,143,517,480
one_712.jpg,640,480,1,251,228,522,480
one_713.jpg,640,480,1,252,118,520,480
one_714.jpg,640,480,1,169,208,532,480
one_715.jpg,640,480,1,256,122,533,480
one_716.jpg,640,480,1,226,144,535,480
one_717.jpg,640,480,1,185,220,521,480
one_718.jpg,640,480,1,250,137,541,480
one_719.jpg,640,480,1,272,112,512,480
one_720.jpg,640,480,1,224,37,534,480
one_721.jpg,640,480,1,327,224,514,480
one_722.jpg,640,480,1,235,138,522,480
one_723.jpg,640,480,1,280,224,535,480
one_724.jpg,640,480,1,208,216,520,480
one_725.jpg,640,480,1,231,260,520,480
one_726.jpg,640,480,1,210,155,508,480
one_727.jpg,640,480,1,175,214,508,480
one_728.jpg,640,480,1,248,217,515,480
one_729.jpg,640,480,1,249,64,516,480
one_730.jpg,640,480,1,225,197,539,480
one_731.jpg,640,480,1,226,236,540,480
one_732.jpg,640,480,1,193,193,507,480
one_733.jpg,640,480,1,248,127,506,480
one_734.jpg,640,480,1,240,124,507,480
one_735.jpg,640,480,1,217,272,533,480
one_736.jpg,640,480,1,208,66,536,480
one_737.jpg,640,480,1,278,161,517,480
one_738.jpg,640,480,1,207,167,533,480
one_739.jpg,640,480,1,215,154,512,480
one_740.jpg,640,480,1,178,228,507,480
one_741.jpg,640,480,1,272,142,530,480
one_742.jpg,640,480,1,286,199,507,480
one_743.jpg,640,480,1,177,191,513,480
one_744.jpg,640,480,1,160,301,533,480
one_745.jpg,640,480,1,327,194,508,480
one_746.jpg,640,480,1,189,107,544,480
one_747.jpg,640,480,1,319,156,515,480
one_748.jpg,640,480,1,178,138,544,480
one_749.jpg,640,480,1,219,220,523,480
one_750.jpg,640,480,1,191,214,539,480
one_751.jpg,640,480,1,189,220,519,480
one_752.jpg,640,480,1,192,290,537,480
one_753.jpg,640,480,1,281,150,515,480
one_754.jpg,640,480,1,240,147,522,480
one_755.jpg,640,480,1,268,145,520,480
one_756.jpg,640,480,1,207,262,518,480
one_757.jpg,640,480,1,187,284,531,480
one_758.jpg,640,480,1,206,159,540,480
one_759.jpg,640,480,1,208,149,517,480
one_760.jpg,640,480,1,224,273,544,480
one_761.jpg,640,480,1,158,241,538,480
one_762.jpg,640,480,1,322,169,507,480
one_763.jpg,640,480,1,192,240,506,480
one_764.jpg,640,480,1,288,190,515,480
one_765.jpg,640,480,1,226,218,518,480
one_766.jpg,640,480,1,179,265,520,480
one_767.jpg,640,480,1,211,220,516,480
one_768.jpg,640,480,1,262,132,509,480
one_769.jpg,640,480,1,333,204,516,480
one_770.jpg,640,480,1,307,204,542,480
one_771.jpg,640,480,1,208,177,519,480
one_772.jpg,640,480,1,217,191,533,480
one_773.jpg,640,480,1,312,178,543,480
one_774.jpg,640,480,1,284,178,509,480
one_775.jpg,640,480,1,271,183,533,480
one_776.jpg,640,480,1,298,141,540,480
one_777.jpg,640,480,1,176,242,506,480
one_778.jpg,640,480,1,208,254,507,480
one_779.jpg,640,480,1,245,144,515,480
one_780.jpg,640,480,1,229,164,506,480
one_781.jpg,640,480,1,196,72,541,480
one_782.jpg,640,480,1,207,39,541,480
one_783.jpg,640,480,1,256,194,512,480
one_784.jpg,640,480,1,288,196,535,480
one_785.jpg,640,480,1,258,200,524,480
one_786.jpg,640,480,1,199,168,533,480
one_787.jpg,640,480,1,295,120,534,480
one_788.jpg,640,480,1,173,249,531,480
one_789.jpg,640,480,1,200,233,532,480
one_790.jpg,640,480,1,282,124,540,480
one_791.jpg,640,480,1,176,210,515,480
one_792.jpg,640,480,1,160,202,506,480
one_793.jpg,640,480,1,314,148,507,480
one_794.jpg,640,480,1,292,214,514,480
one_795.jpg,640,480,1,215,104,528,480
one_796.jpg,640,480,1,256,222,532,480
one_797.jpg,640,480,1,194,254,538,480
one_798.jpg,640,480,1,246,0,507,480
one_799.jpg,640,480,1,208,195,515,480
one_800.jpg,640,480,1,288,169,537,480
three_801.jpg,640,480,3,144,193,512,480
three_802.jpg,640,480,3,222,200,525,480
three_803.jpg,640,480,3,195,128,525,480
three_804.jpg,640,480,3,164,109,511,480
three_805.jpg,640,480,3,89,201,512,480
three_806.jpg,640,480,3,192,164,528,480
three_807.jpg,640,480,3,119,234,512,480
three_808.jpg,640,480,3,208,32,528,480
three_809.jpg,640,480,3,135,144,512,480
three_810.jpg,640,480,3,170,214,528,480
three_811.jpg,640,480,3,230,182,512,480
three_812.jpg,640,480,3,175,239,514,480
three_813.jpg,640,480,3,132,228,523,480
three_814.jpg,640,480,3,187,176,513,480
three_815.jpg,640,480,3,180,105,549,480
three_816.jpg,640,480,3,169,226,533,480
three_817.jpg,640,480,3,234,112,512,480
three_818.jpg,640,480,3,190,287,525,480
three_819.jpg,640,480,3,168,266,532,480
three_820.jpg,640,480,3,191,75,544,480
three_821.jpg,640,480,3,170,208,525,480
three_822.jpg,640,480,3,210,160,533,480
three_823.jpg,640,480,3,262,192,528,480
three_824.jpg,640,480,3,176,163,525,480
three_825.jpg,640,480,3,164,191,528,480
three_826.jpg,640,480,3,167,165,512,480
three_827.jpg,640,480,3,116,155,512,480
three_828.jpg,640,480,3,224,23,538,480
three_829.jpg,640,480,3,208,212,512,480
three_830.jpg,640,480,3,151,280,516,480
three_831.jpg,640,480,3,144,149,512,480
three_832.jpg,640,480,3,160,215,528,480
three_833.jpg,640,480,3,256,161,528,480
three_834.jpg,640,480,3,133,169,523,480
three_835.jpg,640,480,3,186,159,512,480
three_836.jpg,640,480,3,208,48,523,480
three_837.jpg,640,480,3,176,117,516,480
three_838.jpg,640,480,3,160,134,512,480
three_839.jpg,640,480,3,109,222,512,480
three_840.jpg,640,480,3,290,111,548,480
three_841.jpg,640,480,3,204,163,526,480
three_842.jpg,640,480,3,186,123,512,480
three_843.jpg,640,480,3,107,176,511,480
three_844.jpg,640,480,3,150,188,512,480
three_845.jpg,640,480,3,256,144,517,480
three_846.jpg,640,480,3,136,192,517,480
three_847.jpg,640,480,3,296,130,554,480
three_848.jpg,640,480,3,176,304,525,480
three_849.jpg,640,480,3,231,135,515,480
three_850.jpg,640,480,3,198,236,523,480
three_851.jpg,640,480,3,199,61,533,480
three_852.jpg,640,480,3,208,290,528,480
three_853.jpg,640,480,3,87,240,512,480
three_854.jpg,640,480,3,232,162,516,480
three_855.jpg,640,480,3,286,168,512,480
three_856.jpg,640,480,3,208,34,547,480
three_857.jpg,640,480,3,229,159,533,480
three_858.jpg,640,480,3,142,229,512,480
three_859.jpg,640,480,3,191,154,535,480
three_860.jpg,640,480,3,208,143,511,480
three_861.jpg,640,480,3,161,150,515,480
three_862.jpg,640,480,3,188,86,551,480
three_863.jpg,640,480,3,226,30,508,480
three_864.jpg,640,480,3,199,236,525,480
three_865.jpg,640,480,3,225,128,534,480
three_866.jpg,640,480,3,128,171,528,480
three_867.jpg,640,480,3,282,124,547,480
three_868.jpg,640,480,3,101,175,512,480
three_869.jpg,640,480,3,236,0,527,480
three_870.jpg,640,480,3,236,136,531,480
three_871.jpg,640,480,3,219,137,525,480
three_872.jpg,640,480,3,181,277,516,480
three_873.jpg,640,480,3,208,186,525,480
three_874.jpg,640,480,3,236,0,525,480
three_875.jpg,640,480,3,220,18,536,480
three_876.jpg,640,480,3,272,140,547,480
three_877.jpg,640,480,3,272,163,544,480
three_878.jpg,640,480,3,170,249,529,480
three_879.jpg,640,480,3,246,163,540,480
three_880.jpg,640,480,3,214,272,524,480
three_881.jpg,640,480,3,129,139,512,480
three_882.jpg,640,480,3,114,183,512,480
three_883.jpg,640,480,3,203,120,512,480
three_884.jpg,640,480,3,124,170,512,480
three_885.jpg,640,480,3,211,141,527,480
three_886.jpg,640,480,3,168,171,524,480
three_887.jpg,640,480,3,167,111,512,480
three_888.jpg,640,480,3,136,192,512,480
three_889.jpg,640,480,3,136,256,508,480
three_890.jpg,640,480,3,200,246,536,480
three_891.jpg,640,480,3,96,208,513,480
three_892.jpg,640,480,3,190,143,528,480
three_893.jpg,640,480,3,208,49,522,480
three_894.jpg,640,480,3,104,247,512,480
three_895.jpg,640,480,3,176,230,526,480
three_896.jpg,640,480,3,167,192,512,480
three_897.jpg,640,480,3,296,187,512,480
three_898.jpg,640,480,3,288,107,550,480
three_899.jpg,640,480,3,208,190,528,480
three_900.jpg,640,480,3,185,198,523,480
two_901.jpg,640,480,2,227,112,541,480
two_902.jpg,640,480,2,263,128,512,480
two_903.jpg,640,480,2,256,190,512,480
two_904.jpg,640,480,2,267,138,528,480
two_905.jpg,640,480,2,252,118,512,480
two_906.jpg,640,480,2,229,157,512,480
two_907.jpg,640,480,2,277,105,528,480
two_908.jpg,640,480,2,192,201,528,480
two_909.jpg,640,480,2,188,210,514,480
two_910.jpg,640,480,2,306,130,527,480
two_911.jpg,640,480,2,228,112,512,480
two_912.jpg,640,480,2,203,131,534,480
two_913.jpg,640,480,2,262,98,541,480
two_914.jpg,640,480,2,224,32,540,480
two_915.jpg,640,480,2,160,270,540,480
two_916.jpg,640,480,2,283,132,550,480
two_917.jpg,640,480,2,240,157,516,480
two_918.jpg,640,480,2,208,115,550,480
two_919.jpg,640,480,2,207,160,514,480
two_920.jpg,640,480,2,175,124,549,480
two_921.jpg,640,480,2,244,94,512,480
two_922.jpg,640,480,2,240,121,526,480
two_923.jpg,640,480,2,256,163,525,480
two_924.jpg,640,480,2,273,110,550,480
two_925.jpg,640,480,2,144,235,512,480
two_926.jpg,640,480,2,215,165,540,480
two_927.jpg,640,480,2,167,144,551,480
two_928.jpg,640,480,2,300,122,551,480
two_929.jpg,640,480,2,176,236,512,480
two_930.jpg,640,480,2,224,144,528,480
two_931.jpg,640,480,2,165,273,540,480
two_932.jpg,640,480,2,176,227,550,480
two_933.jpg,640,480,2,243,173,528,480
two_934.jpg,640,480,2,224,197,516,480
two_935.jpg,640,480,2,197,208,540,480
two_936.jpg,640,480,2,256,212,526,480
two_937.jpg,640,480,2,165,161,551,480
two_938.jpg,640,480,2,284,181,551,480
two_939.jpg,640,480,2,300,128,550,480
two_940.jpg,640,480,2,207,251,528,480
two_941.jpg,640,480,2,188,257,540,480
two_942.jpg,640,480,2,208,190,512,480
two_943.jpg,640,480,2,294,112,541,480
two_944.jpg,640,480,2,269,172,540,480
two_945.jpg,640,480,2,207,192,528,480
two_946.jpg,640,480,2,272,150,514,480
two_947.jpg,640,480,2,241,133,551,480
two_948.jpg,640,480,2,246,241,550,480
two_949.jpg,640,480,2,292,140,528,480
two_950.jpg,640,480,2,268,118,515,480
two_951.jpg,640,480,2,288,155,551,480
two_952.jpg,640,480,2,211,24,547,480
two_953.jpg,640,480,2,223,149,512,480
two_954.jpg,640,480,2,230,245,551,480
two_955.jpg,640,480,2,248,74,510,480
two_956.jpg,640,480,2,207,174,536,480
two_957.jpg,640,480,2,215,156,528,480
two_958.jpg,640,480,2,214,8,544,480
two_959.jpg,640,480,2,199,208,542,480
two_960.jpg,640,480,2,199,209,551,480
two_961.jpg,640,480,2,320,144,525,480
two_962.jpg,640,480,2,200,134,541,480
two_963.jpg,640,480,2,284,103,553,480
two_964.jpg,640,480,2,224,208,526,480
two_965.jpg,640,480,2,285,171,512,480
two_966.jpg,640,480,2,288,187,528,480
two_967.jpg,640,480,2,159,165,550,480
two_968.jpg,640,480,2,314,144,516,480
two_969.jpg,640,480,2,256,164,548,480
two_970.jpg,640,480,2,243,62,517,480
two_971.jpg,640,480,2,208,101,532,480
two_972.jpg,640,480,2,198,176,549,480
two_973.jpg,640,480,2,170,293,550,480
two_974.jpg,640,480,2,195,224,512,480
two_975.jpg,640,480,2,256,128,527,480
two_976.jpg,640,480,2,288,112,528,480
two_977.jpg,640,480,2,240,102,548,480
two_978.jpg,640,480,2,173,88,544,480
two_979.jpg,640,480,2,256,184,528,480
two_980.jpg,640,480,2,235,163,528,480
two_981.jpg,640,480,2,179,249,528,480
two_982.jpg,640,480,2,175,278,551,480
two_983.jpg,640,480,2,270,120,515,480
two_984.jpg,640,480,2,256,104,552,480
two_985.jpg,640,480,2,201,238,512,480
two_986.jpg,640,480,2,323,189,515,480
two_987.jpg,640,480,2,292,214,526,480
two_988.jpg,640,480,2,253,192,549,480
two_989.jpg,640,480,2,225,192,542,480
two_990.jpg,640,480,2,245,7,504,480
two_991.jpg,640,480,2,224,112,522,480
two_992.jpg,640,480,2,201,240,512,480
two_993.jpg,640,480,2,251,180,515,480
two_994.jpg,640,480,2,208,128,512,480
two_995.jpg,640,480,2,208,246,512,480
two_996.jpg,640,480,2,214,61,540,480
two_997.jpg,640,480,2,175,192,550,480
two_998.jpg,640,480,2,240,102,548,480
two_999.jpg,640,480,2,275,140,516,480
two_1000.jpg,640,480,2,220,121,538,480
